organization,interaction_intervention_id,org_intervention_id,project_tags,project_name,project_description,activities,additional_information,start_date,end_date,clusters,sectors,cross_cutting_issues,budget_numeric,international_partners,local_partners,prime_awardee,estimated_people_reached,target_groups,location,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,status,donors
"World Vision US, Inc.",WV-ET-02-1363,"",foodsecurity_site,Wonchi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2002-01-01,2017-01-01,"","Education,Health",HIV/AIDS,"","","","","","",Ethiopia>Oromia,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ET-06-1350,"",foodsecurity_site,Gechi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2006-01-01,2020-01-01,Nutrition,"Education,Health,Water Sanitation and Hygiene","Nutrition, HIV/AIDS","","","","","","",Ethiopia>Oromia,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ET-06-1351,"",foodsecurity_site,Gewata Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2006-01-01,2020-01-01,"","Education,Health",HIV/AIDS,"","","","","","",Ethiopia>Southern Nations Nationalities and Peoples,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ET-06-1357,"",foodsecurity_site,Omonada Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2006-01-01,2020-01-01,"","Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",Ethiopia>Oromia,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ET-08-1344,"",foodsecurity_site,Abaya Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2008-01-01,2023-01-01,"","Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",Ethiopia>Oromia,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ET-08-1356,"",foodsecurity_site,Mersa (Habru) Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2008-01-01,2023-01-01,"","Education,Health","","","","","","","",Ethiopia>Amhara,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ET-10-2103,"",foodsecurity_site,Guraghe Food Security ,"The Area Development Program was established in 2001 and currently it has completed its first five years phase in the year 2005. During the last five years, the ADP has implemented various projects addressing significant number of households in areas of food security and improving social services. The overall goal of the program is enhanced livelihood security at household level.
","","",2010-10-01,2015-09-30,"","Agriculture,Economic Recovery and Development","","","","","","","",Ethiopia>Southern Nations Nationalities and Peoples,Joel Hughey ,"PE&L Director, IPG, World Vision US  ",jhughey@worldvision.org ,"","",2011-06-24,2011-07-15,active,Private donations
"World Vision US, Inc.",WV-GH-00-1366,"",foodsecurity_site,Atebubu Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2017-01-01,Nutrition,"Economic Recovery and Development,Education,Health","HIV/AIDS, Nutrition","","","","","","",Ghana>Brong-Ahafo,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-GH-00-1369,"",foodsecurity_site,Sekyere East Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2017-01-01,"","Education,Health","","","","","","","",Ghana,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-GH-02-1364,"",foodsecurity_site,Ashanti Akim North Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2002-01-01,2017-01-01,Nutrition,"Education,Health","HIV/AIDS, Nutrition","","","","","","",Ghana>Ashanti,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-GH-02-1367,"",foodsecurity_site,Ekumfi-Mfantsiman Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2002-01-01,2017-01-01,Nutrition,"Education,Health",Nutrition,"","","","","","",Ghana>Central,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-GH-08-1370,"",foodsecurity_site,West Gonja Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2008-01-01,2023-01-01,Nutrition,"Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Ghana>Northern,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HN-95-1388,"",foodsecurity_site,Gracias Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2018-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Protection,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Honduras>Lempira,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HN-95-1390,"",foodsecurity_site,San Isidro Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2018-01-01,"","Agriculture,Economic Recovery and Development,Education,Health",Nutrition,"","","","","","",Honduras>Intibuca,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HN-95-1391,"",foodsecurity_site,San Matias Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2016-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Protection,Shelter and Housing,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Honduras>El Paraiso,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HN-95-1394,"",foodsecurity_site,Villafranca Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2016-01-01,Nutrition,"Economic Recovery and Development,Education,Health,Protection,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Honduras>Francisco Morazan,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HT-00-1380,"",foodsecurity_site,Akodet Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2025-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Haiti>Centre,Issa Bitang A Tiati,"Haiti Country Program Manager, World Vision US",ibitang@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HT-00-1383,"",foodsecurity_site,Gonave Hope Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2025-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Haiti>Ouest,Issa Bitang A Tiati,"Haiti Country Program Manager, World Vision US",ibitang@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HT-01-1387,"",foodsecurity_site,Okodem Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2025-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Haiti>Centre,Issa Bitang A Tiati,"Haiti Country Program Manager, World Vision US",ibitang@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HT-11-3759,"","",Center of Hope,"Participants in this program will be provided with sustainable work that bring skills, income and dignity to the individual and resources to the community with transfer of enterprise to community using franchise model.","","",2011-01-01,2016-01-01,Education,Economic Recovery and Development,"","","","","","","",Haiti,Issa Bitang A Tiati,"Haiti Country Program Manager, World Vision US",ibitang@worldvision.org,"","",2012-10-12,"",active,""
"World Vision US, Inc.",WV-HT-94-1381,"",foodsecurity_site,Bassin Diaman Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1994-01-01,2019-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Haiti>Nord,Issa Bitang A Tiati,"Haiti Country Program Manager, World Vision US",ibitang@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HT-96-1384,"",foodsecurity_site,Laplagne Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2019-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Haiti>Nord,Issa Bitang A Tiati,"Haiti Country Program Manager, World Vision US",ibitang@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-HT-96-1385,"",foodsecurity_site,Men Nan Men Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2018-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Haiti>Centre,Issa Bitang A Tiati,"Haiti Country Program Manager, World Vision US",ibitang@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ID-00-1420,"",foodsecurity_site,Surabaya  Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health","","","","","","","",Indonesia>East Java,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-95-1400,"",foodsecurity_site,Bijapur Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",India>Karnataka,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-95-1404,"",foodsecurity_site,Gulbarga Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",India>Karnataka,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-95-1407,"",foodsecurity_site,Karunamaya Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2018-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",India>Andhra Pradesh,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-95-1410,"",foodsecurity_site,Nagpur Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2017-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",India>Maharashtra,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-95-1415,"",foodsecurity_site,Shanthidatha Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2016-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",India>Andhra Pradesh,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-96-1398,"",foodsecurity_site,Arunodaya Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",India>Andhra Pradesh,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-96-1402,"",foodsecurity_site,East Khasi Hills Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2018-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",India>Meghalaya,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-96-1403,"",foodsecurity_site,Girdih Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",India>Jharkhand,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-IN-96-1412,"",foodsecurity_site,Premadhara Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",India>Andhra Pradesh,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-KE-00-2105,"",foodsecurity_site,Mwingi-Tseikuru Area Development Program ,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.
","","",2000-10-30,2015-09-30,"","Health,Water Sanitation and Hygiene","Food security, HIV/AIDS
","","","","","","",Kenya>Eastern,Joel Hughey ,"PE&L Director, IPG, World Vision US  ",jhughey@worldvision.org ,"","",2011-06-24,2011-07-15,active,Private donations
"World Vision US, Inc.",WV-KE-07-1423,"",foodsecurity_site,Mutomo Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2007-01-01,2022-01-01,"","Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",Kenya>Eastern,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-KH-00-1295,"",foodsecurity_site,Leuk Daek Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Cambodia>Kandal,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-KH-01-1296,"",foodsecurity_site,Phnom Sruoch Church Partnership Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2017-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Cambodia>Kampong Speu,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-LK-00-1506,"",foodsecurity_site,Horowpothana Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Sri Lanka>North Central,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-LK-02-1508,"",foodsecurity_site,Wennapuwa Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2002-01-01,2016-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Sri Lanka>North Western,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-LS-01-1427,"",foodsecurity_site,Malumeng Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2016-01-01,"","Agriculture,Education,Health","HIV/AIDS, Nutrition","","","","","","",Lesotho>Mafeteng,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-LS-09-1429,"",foodsecurity_site,Matlameng Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2009-01-01,2024-01-01,"","Agriculture,Education,Health","HIV/AIDS, Nutrition","","","","","","",Lesotho>Leribe,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-LS-97-1428,"",foodsecurity_site,Mapoteng Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2015-01-01,"","Agriculture,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Lesotho>Berea,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-LS-98-1430,"",foodsecurity_site,Sekameng Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1998-01-01,2016-01-01,Nutrition,"Economic Recovery and Development,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Lesotho>Mafeteng,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ML-01-1443,"",foodsecurity_site,Nomsombougou Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2016-01-01,"","Education,Health","","","","","","","",Mali>Koulikoro,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ML-04-1440,"",foodsecurity_site,Bamako Urban Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2018-01-01,Nutrition,"Economic Recovery and Development,Education,Health","HIV/AIDS, Nutrition","","","","","","",Mali>Bamako,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ML-04-1441,"",foodsecurity_site,Beledougou Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2018-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Mali>Koulikoro,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-ML-09-1442,"",foodsecurity_site,Diema Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2009-01-01,2024-01-01,Nutrition,Health,"HIV/AIDS, Nutrition","","","","","","",Mali>Kayes,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MM-00-1461,"",foodsecurity_site,Hlaing Tharyar East Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","","","","","","","",Burma>Yangon,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MM-04-1462,"",foodsecurity_site,Pathein Golden Land Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2019-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",Burma>Ayeyawaddy,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MM-99-1463,"",foodsecurity_site,South Dagon Myothit Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2015-01-01,"","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,"","","","","","",Burma>Yangon,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MR-02-1444,"",foodsecurity_site,Boghe Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2002-01-01,2016-01-01,Nutrition,"Education,Health,Water Sanitation and Hygiene",Nutrition,"","","","","","",Mauritania>Brakna,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MW-01-1432,"",foodsecurity_site,Chikwina/Mpamba Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2017-01-01,"","Agriculture,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Malawi>Northern Region,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MW-05-1437,"",foodsecurity_site,Nkhoma Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2005-01-01,2021-01-01,Nutrition,"Education,Health","HIV/AIDS, Nutrition","","","","","","",Malawi>Central Region,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MW-08-1433,"",foodsecurity_site,Chilenje Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2008-01-01,2026-01-01,"","Agriculture,Health",Nutrition,"","","","","","",Malawi>Central Region,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MW-94-1434,"",foodsecurity_site,Ching'anda Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1994-01-01,2016-01-01,"","Agriculture,Economic Recovery and Development,Education,Health","HIV/AIDS, Nutrition","","","","","","",Malawi>Southern Region,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MW-95-1438,"",foodsecurity_site,Nthondo Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2016-01-01,"","Agriculture,Education,Health",Nutrition,"","","","","","",Malawi>Central Region,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MW-95-1439,"",foodsecurity_site,Senzani Center Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2015-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Malawi>Central Region,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MW-96-1435,"",foodsecurity_site,Chingale Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2015-01-01,"","Agriculture,Economic Recovery and Development,Education,Health","HIV/AIDS, Nutrition","","","","","","",Malawi>Southern Region,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MW-96-1436,"",foodsecurity_site,Mutendere Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2016-01-01,"","Agriculture,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Malawi>Northern Region,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MX-00-1445,"",foodsecurity_site,Crescencio Morales Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2017-01-01,Nutrition,Health,Nutrition,"","","","","","",Mexico>Michoacan de Ocampo,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MX-05-1450,"",foodsecurity_site,Tisepantekipanoske Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2005-01-01,2020-01-01,Nutrition,Health,Nutrition,"","","","","","",Mexico>Veracruz-Llave,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
